ID,Universal_Sample_ID,Site,Date2,Enviro2,Environment,Project,Waikane.stream,Kahaluu.stream,Kaneohe.stream,Tidal.Status.ft,PRO.mL,SYN.mL,PEUK.mL,HBACT.mL,chla.ug.per.L,Salinity,pH,SW.Temperature.at.site,Season,Month,order.euc.dend,Clustering,Fishpond,NERR,x,order.ward.2,Clustering.2
SB_250,KBT_01.24.2020_SB,SB,1/24/20,Coastal,Coastal,KByT,8.94,7.09,16.5,1.04,2705,113595,18830,2018772,1,32.86,7.96,23.98,Winter,January,214,Cluster_2,KByT,KByT,SB_250,1,Clustering_1
CB_268,KBT_05.14.2020_CB,CB,5/14/20,Coastal,Coastal,KByT,11.5,7.01,12.6,0.56,1681,121421,6999,1935680,0.5,33.08,7.9,27.03,Spring,May,215,Cluster_2,KByT,KByT,CB_268,2,Clustering_1
SR8_369,KBT_06.21.2021_SR8,SR8,6/21/21,Coastal,Coastal,KByT,9.2,5.39,12.2,2.32,972,75476,8404,1814850,0.6,35.01,7.69,26.88,Summer,June,209,Cluster_2,KByT,KByT,SR8_369,3,Clustering_1
SB_155,KBT_02.25.2019_SB,SB,2/25/19,Coastal,Coastal,KByT,22.8,10.4,28,0.14,0,42551,22194,1946438,1.6,33.36,7.87,23.68,Winter,February,212,Cluster_2,KByT,KByT,SB_155,4,Clustering_1
KAHO_323,NERR_12.23.2020_KAHO,KAHO,12/23/20,Coastal,Coastal,KAHO,7.71,4.87,9.76,0.73,643,32998,13906,1889013,2.3,33.2,8.17,26.6,Fall,December,213,Cluster_2,KAHO,KAHO,KAHO_323,5,Clustering_1
AR_267,KBT_05.14.2020_AR,AR,5/14/20,Coastal,Coastal,KByT,11.5,7.01,12.6,0.56,1431,212325,12763,1839510,1.8,33.21,7.71,26.48,Spring,May,204,Cluster_2,KByT,KByT,AR_267,6,Clustering_1
SB_346,KBT_04.16.2021_SB,SB,4/16/21,Coastal,Coastal,KByT,10.7,6.07,13.7,0.77,2062,182164,10610,1846850,1.3,34.16,7.93,24.31,Spring,April,205,Cluster_2,KByT,KByT,SB_346,7,Clustering_1
SB_175,KBT_04.22.2019_SB,SB,4/22/19,Coastal,Coastal,KByT,11.8,8.09,17.5,1.49,0,199841,29164,1695750,2.2,36.84,7.76,25.26,Spring,April,195,Cluster_2,KByT,KByT,SB_175,8,Clustering_1
AR_287,KBT_08.28.2020_AR,AR,8/28/20,Coastal,Coastal,KByT,6.65,5.81,9.92,2.44,0,243340,15744,1722764,1.1,32,7.77,28.9,Summer,August,196,Cluster_2,KByT,KByT,AR_287,9,Clustering_1
CB_368,KBT_06.21.2021_CB,CB,6/21/21,Coastal,Coastal,KByT,9.2,5.39,12.2,2.31,2035,255710,18186,1797951,0.5,38.98,7.67,27.14,Summer,June,206,Cluster_2,KByT,KByT,CB_368,10,Clustering_1
SB_165,KBT_03.21.2019_SB,SB,3/21/19,Coastal,Coastal,KByT,13.1,9.18,19.2,1.31,0,218873,30791,1767938,1.2,34.45,7.85,24.1,Winter,March,207,Cluster_2,KByT,KByT,SB_165,11,Clustering_1
